trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,39.0,39.0,57.0,,,0.5,0.6,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22974.0,0.7482601000228897,1139.0,1140.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5298868775344263,1.3364336812418696,0.4417527849961928,0.4512313466841606,0.3840734645961847,0.4401676931832521,1,0,0,0,0.3840734645961847,0.4401676931832521,0.4417527849961928,0.4512313466841606,6.0
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,40.0,40.0,2.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,23074.0,0.5518182999803685,1140.0,1141.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.479864997187021,1.8121907157402646,0.44177143372441025,0.45121627291304034,0.3840606342918602,0.44015298900298994,0,0,100,0,0.3840606342918602,0.44015298900298994,0.44177143372441025,0.45121627291304034,6.0
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,41.0,41.0,60.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,23075.0,0.6560603000107221,1141.0,1142.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.3585426016031974,1.524250133689932,0.4417566759698164,0.45120119964547234,0.3873883903995943,0.44013828531393356,1,0,0,0,0.3873883903995943,0.44013828531393356,0.4417566759698164,0.45120119964547234,6.0
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,42.0,42.0,38.0,,,0.4,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23076.0,0.622741799976211,1142.0,1143.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5760068801482747,1.6058019552215708,0.44177532456805246,0.45118612688143983,0.38737544935732304,0.44012358211606656,0,0,0,1,0.38737544935732304,0.44012358211606656,0.44177532456805246,0.45118612688143983,6.0
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,43.0,43.0,96.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,23077.0,0.6305175999877974,1143.0,1144.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4848239634829201,1.585998551062418,0.44176056668348157,0.45117105462092594,0.3873625087473585,0.440142285269207,0,1,0,0,0.3873625087473585,0.440142285269207,0.44176056668348157,0.45117105462092594,6.0
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,44.0,44.0,92.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,23078.0,0.5154025999945588,1144.0,1145.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.663037494949147,1.9402308021157773,0.44174580929191054,0.4511893887237484,0.38734956856968616,0.44012758193771806,0,1,0,0,0.38734956856968616,0.44012758193771806,0.44174580929191054,0.4511893887237484,6.0
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,45.0,45.0,86.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,23079.0,0.4479371999623254,1145.0,1146.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6750654972678563,2.2324557997953884,0.44173105239332283,0.4512077222141044,0.38733662882429154,0.44011287909740654,0,1,0,0,0.38733662882429154,0.44011287909740654,0.44173105239332283,0.4512077222141044,6.0
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,46.0,46.0,59.0,,,0.5,0.8,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,23080.0,0.589367900043726,1146.0,1147.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.630277389872762,1.6967330591398153,0.441716295987702,0.45122605509201436,0.38732368951116025,0.4400981767482561,1,0,0,0,0.38732368951116025,0.4400981767482561,0.441716295987702,0.45122605509201436,6.0
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,47.0,47.0,16.0,,,0.5,0.7,exp,m,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23080.0,0.5892647999571636,1147.0,1148.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.36734760666415,1.6970299262278938,0.4417349459348661,0.45121098149766425,0.38731075063027787,0.4400834748902502,0,0,0,0,0.38731075063027787,0.4400834748902502,0.4417349459348661,0.45121098149766425,6.0
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,48.0,48.0,10.0,,,0.4,0.7,exp,z,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,23080.0,0.6521318000159226,1148.0,1149.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5168386867827877,1.5334323521343136,0.44172018939917823,0.4511959084068605,0.3872978121816299,0.44006877352337254,0,0,0,0,0.3872978121816299,0.44006877352337254,0.44172018939917823,0.4511959084068605,6.0
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,49.0,49.0,19.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,23180.0,0.5609137999708764,1149.0,1150.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4320677153499042,1.7828051298647345,0.4417054333564451,0.4511808358195864,0.38728487416520196,0.44005407264760665,0,0,100,0,0.38728487416520196,0.44005407264760665,0.4417054333564451,0.4511808358195864,6.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,50.0,50.0,4.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23280.0,0.4865217999904416,1150.0,1151.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6876516496238745,2.0554063559323477,0.4416906778066502,0.451165763735825,0.39061252256443074,0.44003937226293616,0,0,100,0,0.39061252256443074,0.44003937226293616,0.4416906778066502,0.451165763735825,6.0
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,51.0,51.0,1.0,,,0.5,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23380.0,0.6053114000242203,1151.0,1152.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4548267467041873,1.6520422380282065,0.4416759227497772,0.45115069215555953,0.39394005980070357,0.44002467236934467,0,0,100,0,0.39394005980070357,0.44002467236934467,0.4416759227497772,0.45115069215555953,6.0
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,52.0,52.0,5.0,,,0.5,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23480.0,0.4020632999599911,1152.0,1153.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5252867104177212,2.487170552745075,0.4416611681858095,0.45113562107877314,0.39726748587773386,0.44000997296681577,0,0,100,0,0.39726748587773386,0.44000997296681577,0.4416611681858095,0.45113562107877314,6.0
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,53.0,53.0,7.0,,,0.5,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,23580.0,0.4886771999881603,1153.0,1154.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5262608818229542,2.046340610988661,0.44164641411473077,0.451120550505449,0.40059480079923504,0.43999527405533306,0,0,100,0,0.40059480079923504,0.43999527405533306,0.44164641411473077,0.451120550505449,6.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,54.0,54.0,40.0,,,0.5,0.7,exp,m,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,23580.0,0.5978835999849252,1154.0,1155.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4145130909594021,1.6725663658029983,0.4416316605365244,0.45110548043557036,0.4039220045689203,0.43998057563488013,0,0,0,0,0.4039220045689203,0.43998057563488013,0.4416316605365244,0.45110548043557036,6.0
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,55.0,55.0,44.0,,,0.6,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,23581.0,0.7192063999827951,1155.0,1156.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5729649460668629,1.3904214423341088,0.44161690745117405,0.45109041086912033,0.4039085112070516,0.43996587770544054,0,0,0,1,0.4039085112070516,0.43996587770544054,0.44161690745117405,0.45109041086912033,6.0
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,56.0,56.0,31.0,,,0.6,0.8,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23582.0,0.5769479000009596,1156.0,1157.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5073761378429857,1.7332587569836664,0.44160215485866317,0.45107534180608216,0.40389501829594027,0.43998458612683244,0,0,0,1,0.40389501829594027,0.43998458612683244,0.44160215485866317,0.45107534180608216,6.0
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,57.0,57.0,34.0,,,0.5,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23583.0,0.539444399997592,1157.0,1158.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.3969979932226426,1.8537591640667026,0.44158740275897534,0.451060273246439,0.40388152583557124,0.44000329392325344,0,0,0,1,0.40388152583557124,0.44000329392325344,0.44158740275897534,0.451060273246439,6.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,58.0,58.0,29.0,,,0.5,0.7,exp,m,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,23583.0,0.4695655000396073,1158.0,1159.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5040927017894266,2.1296283477292333,0.4415726511520941,0.451045205190174,0.40386803382592945,0.44002200109472445,0,0,0,0,0.40386803382592945,0.44002200109472445,0.4415726511520941,0.451045205190174,6.0
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,59.0,59.0,0.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23683.0,0.560646399972029,1159.0,1160.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4998465636029779,1.7836554378123013,0.44155790003800294,0.4510301376372704,0.40385454226699985,0.44000730178143177,0,0,100,0,0.40385454226699985,0.44000730178143177,0.44155790003800294,0.4510301376372704,6.0
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,60.0,60.0,3.0,,,0.5,0.8,exp,z,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,23683.0,0.5316242000553757,1160.0,1161.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.530056737339806,1.8810279891243415,0.44154314941668543,0.45101507058771134,0.40718163714221856,0.4399926029591823,0,0,0,0,0.40718163714221856,0.4399926029591823,0.44154314941668543,0.45101507058771134,6.0
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,61.0,61.0,80.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,23684.0,0.7938655000180006,1161.0,1162.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.7526329798618623,1.2596592243614635,0.44152839928812515,0.45100000404148005,0.40716803488952097,0.4399779046279596,0,1,0,0,0.40716803488952097,0.4399779046279596,0.44152839928812515,0.45100000404148005,6.0
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,62.0,62.0,50.0,,,0.6,0.7,exp,z,0.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,23684.0,0.5233339000260457,1162.0,1163.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5592761342502286,1.9108259563353933,0.44151364965230555,0.4510183438583942,0.40715443309121835,0.4399632067877473,0,0,0,0,0.40715443309121835,0.4399632067877473,0.44151364965230555,0.4510183438583942,6.0
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,63.0,63.0,82.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,23685.0,0.8818969000130892,1163.0,1164.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.633227861270927,1.1339193957764881,0.44149890050921026,0.45100327720281647,0.4071408317472955,0.43994850943852903,0,1,0,0,0.4071408317472955,0.43994850943852903,0.44149890050921026,0.45100327720281647,6.0
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,65.0,65.0,75.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,23686.0,0.5522681000293233,1165.0,1166.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6900833594798808,1.8107147596374007,0.4414841518588228,0.45102161691038783,0.4071272308577372,0.43993381258028835,0,1,0,0,0.4071272308577372,0.43993381258028835,0.4414841518588228,0.45102161691038783,6.0
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,66.0,66.0,35.0,,,0.6,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23687.0,0.5561519000330009,1166.0,1167.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.524276000841694,1.798069915684298,0.44146940370112664,0.4510399560053055,0.40711363042252835,0.43991911621300883,0,0,0,1,0.40711363042252835,0.43991911621300883,0.44146940370112664,0.4510399560053055,6.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,67.0,67.0,45.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,23688.0,0.6603968000272289,1167.0,1168.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5553951452685468,1.5142411349642653,0.4414546560361054,0.4510248886277554,0.4071000304416537,0.4399378261965086,0,0,0,1,0.4071000304416537,0.4399378261965086,0.4414546560361054,0.4510248886277554,6.0
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,68.0,68.0,98.0,,,0.5,0.8,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,23689.0,0.4937314999988302,1168.0,1169.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6667060578437352,2.0253923438192,0.44143990886374257,0.45100982175354404,0.40708643091509816,0.4399565355549853,0,1,0,0,0.40708643091509816,0.4399565355549853,0.44143990886374257,0.45100982175354404,6.0
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,69.0,69.0,71.0,,,0.5,0.6,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,23690.0,0.7393677000072785,1169.0,1170.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5243955395980844,1.3525070137499322,0.4414251621840217,0.45102816124248907,0.4070728318428465,0.4399418384286253,1,0,0,0,0.4070728318428465,0.4399418384286253,0.4414251621840217,0.45102816124248907,6.0
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,70.0,70.0,9.0,,,0.4,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,23790.0,0.6789721000241116,1170.0,1171.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6477356499935565,1.4728145677333253,0.4414438218567609,0.4510130942589532,0.4070592332248835,0.4399271417932354,0,0,100,0,0.4070592332248835,0.4399271417932354,0.4414438218567609,0.4510130942589532,6.0
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,71.0,71.0,26.0,,,0.5,0.7,exp,z,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23790.0,0.7518678999622352,1171.0,1172.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.8644364892204532,1.3300208720843487,0.4414290750463231,0.45099802777874287,0.4103862210446453,0.4399124456487992,0,0,0,0,0.4103862210446453,0.4399124456487992,0.4414290750463231,0.45099802777874287,6.0
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,72.0,72.0,36.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,23791.0,0.5229388999869116,1172.0,1173.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6142231718071167,1.9122692919288058,0.4414143287285152,0.4509829618018413,0.41037251174006706,0.4398977499953004,0,0,0,1,0.41037251174006706,0.4398977499953004,0.4414143287285152,0.4509829618018413,6.0
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,73.0,73.0,77.0,,,0.6,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,23792.0,0.4227000000537373,1173.0,1174.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5554115251421512,2.365744026195579,0.44139958290332076,0.4509678963282316,0.41035880289345994,0.4399164606925571,0,1,0,0,0.41035880289345994,0.4399164606925571,0.44139958290332076,0.4509678963282316,6.0
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,74.0,74.0,43.0,,,0.6,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,23793.0,0.4471715000108816,1174.0,1175.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.7948622671458594,2.2362784747589366,0.4413848375707233,0.4509862372177315,0.4103450945048086,0.43990176490493227,0,0,0,1,0.4103450945048086,0.43990176490493227,0.4413848375707233,0.4509862372177315,6.0
