trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,57,57,35,,,0.4,0.8,exp,m,1,0.5342803999956232,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18022,957,958,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,58,58,42,,,0.6,0.7,exp,m,1,0.6121759999950882,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18023,958,959,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,59,59,20,,,0.4,0.6,exp,z,1,0.6381801000097767,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18123,959,960,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,60,60,9,,,0.5,0.7,exp,z,1,0.8029334000020754,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18223,960,961,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,61,61,8,,,0.4,0.7,exp,z,1,0.5697508999874117,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18323,961,962,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,62,62,80,,,0.5,0.7,exp,z,1,0.6639022000017576,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18324,962,963,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,63,63,81,,,0.5,0.7,exp,z,1,0.529272799991304,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18325,963,964,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,64,64,51,,,0.4,0.8,exp,m,1,0.755111600010423,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,18326,964,965,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,65,65,12,,,0.4,0.8,exp,z,1,0.5793410000042059,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18426,965,966,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,66,66,60,,,0.5,0.6,exp,z,1,0.5225274000113131,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18427,966,967,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,67,67,91,,,0.5,0.6,exp,z,0,0.5544411000009859,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,18427,967,968,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,68,68,93,,,0.5,0.7,exp,z,1,0.613070700012031,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18428,968,969,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,69,69,30,,,0.4,0.7,exp,m,1,0.5284762999945087,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18429,969,970,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,70,70,69,,,0.5,0.7,exp,z,1,0.6219297999923583,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18430,970,971,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,71,71,41,,,0.5,0.6,exp,m,0,0.7550450000126148,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18430,971,972,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,72,72,89,,,0.5,0.7,exp,z,1,0.7135290000005625,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18431,972,973,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,73,73,31,,,0.4,0.8,exp,m,1,0.6138060000084806,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18432,973,974,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,74,74,29,,,0.6,0.7,exp,z,1,0.6551744000025792,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18433,974,975,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,75,75,66,,,0.5,0.6,exp,m,1,1.0961967000039294,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,18434,975,976,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,76,76,38,,,0.6,0.6,exp,m,1,0.7139546999969753,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18435,976,977,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,77,77,68,,,0.6,0.7,exp,z,1,0.5394437999930233,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18436,977,978,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,78,78,50,,,0.6,0.6,exp,m,1,0.5710083000012673,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,18437,978,979,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,79,79,96,,,0.6,0.7,exp,m,0,0.6888750000071013,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18437,979,980,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,80,80,11,,,0.6,0.8,exp,z,0,0.8124182999890763,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,18437,980,981,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,81,81,90,,,0.4,0.7,exp,m,1,0.5968161000055261,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,18438,981,982,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,82,82,52,,,0.6,0.6,exp,z,1,0.5387370999960694,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18439,982,983,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,83,83,22,,,0.5,0.6,exp,m,1,0.7711852999927942,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,18539,983,984,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,84,84,65,,,0.5,0.7,exp,z,1,0.6785884000128135,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18540,984,985,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,85,85,86,,,0.4,0.7,exp,m,1,0.6961789000051795,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,18541,985,986,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,86,86,85,,,0.5,0.6,exp,z,1,0.7210598999954527,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,18542,986,987,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,87,87,73,,,0.6,0.8,exp,m,0,0.8125557000021217,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18542,987,988,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,88,88,26,,,0.6,0.7,exp,m,1,0.7792212999920594,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18543,988,989,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,89,89,0,,,0.5,0.6,exp,z,1,0.7388543000124628,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18643,989,990,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,90,90,46,,,0.4,0.6,exp,m,1,0.8302888999896822,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18644,990,991,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,91,91,21,,,0.6,0.8,exp,m,0,0.7457974999997532,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18644,991,992,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,92,92,2,,,0.5,0.7,exp,m,1,0.553948799992213,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,18744,992,993,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,93,93,45,,,0.5,0.6,exp,m,0,0.7120146999950521,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18744,993,994,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,94,94,48,,,0.5,0.7,exp,z,1,0.6371596999961184,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18745,994,995,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,95,95,74,,,0.6,0.6,exp,m,1,0.7048714000120526,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,18746,995,996,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,96,96,75,,,0.4,0.8,exp,m,1,0.8289233000105014,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,18747,996,997,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,97,97,61,,,0.6,0.7,exp,z,1,0.6554558000061661,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18748,997,998,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,98,98,79,,,0.6,0.7,exp,m,1,0.6055690000066534,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,18749,998,999,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,99,99,7,,,0.4,0.7,exp,m,1,0.7467289999913191,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,18849,999,1000,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,0,0,32,,,0.6,0.8,exp,z,1,0.8122784000006504,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18850,1000,1001,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,1,1,49,,,0.6,0.7,exp,z,1,0.6136771000019507,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18851,1001,1002,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,2,2,41,,,0.5,0.6,exp,z,1,0.6372375999926589,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18852,1002,1003,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,3,3,3,,,0.5,0.7,exp,m,1,0.8969032000022708,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,18952,1003,1004,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,4,4,44,,,0.5,0.6,exp,z,1,0.8621667999977944,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,18953,1004,1005,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,5,5,53,,,0.6,0.8,exp,m,0,0.9121710000035819,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,18953,1005,1006,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,6,6,35,,,0.5,0.8,exp,z,0,0.872300200004247,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,18953,1006,1007,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,7,7,4,,,0.6,0.7,exp,m,0,0.6772787000081735,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18953,1007,1008,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,8,8,17,,,0.5,0.7,exp,m,0,0.8203147999884095,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,18953,1008,1009,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,9,9,20,,,0.6,0.7,exp,z,1,0.5458081999968272,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,19053,1009,1010,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,10,10,18,,,0.6,0.7,exp,m,1,0.5789597000111826,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,19153,1010,1011,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,11,11,12,,,0.5,0.8,exp,z,1,0.5468725999962771,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,19253,1011,1012,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,12,12,22,,,0.4,0.7,exp,m,1,0.5803008000075351,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,19353,1012,1013,11,RL,2,F,23,R,2025-05-13_09h54.34.207,RewSL_RL_EEG,
