trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,91,91,86,,,0.4,0.6,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.5060740999979316,1091,1092,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,92,92,23,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5974992999981623,1092,1093,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,93,93,47,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5394830000004731,1093,1094,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,94,94,46,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5561665999994148,1094,1095,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,95,95,63,,,0.4,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,1.098076399997808,1095,1096,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,96,96,97,,,0.4,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.48539520000485936,1096,1097,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,97,97,64,,,0.6,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.5978175999989617,1097,1098,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,98,98,2,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.48965640000096755,1098,1099,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,99,99,49,,,0.6,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.751653899998928,1099,1100,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,0,0,15,,,0.4,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.568822100001853,1100,1101,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,1,1,9,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.47677249999833293,1101,1102,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,2,2,73,,,0.5,0.8,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.6401380999959656,1102,1103,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,3,3,49,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6777280999958748,1103,1104,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,4,4,18,,,0.4,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.48912979999295203,1104,1105,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,5,5,33,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6979674999965937,1105,1106,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,6,6,67,,,0.4,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.43588569999701576,1106,1107,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,7,7,8,,,0.5,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5232701999993878,1107,1108,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,8,8,14,,,0.5,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.47663900000043213,1108,1109,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,9,9,51,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.627820800000336,1109,1110,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,10,10,27,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.4735817999971914,1110,1111,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,11,11,29,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.42793479999818373,1111,1112,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,12,12,68,,,0.4,0.8,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.7062047999934293,1112,1113,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,13,13,56,,,0.5,0.7,exp,m,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1.1145110000070417,1113,1114,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,14,14,13,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4697011000025668,1114,1115,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,15,15,1,,,0.6,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4725149000005331,1115,1116,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,16,16,39,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5863347000049544,1116,1117,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,17,17,55,,,0.6,0.8,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.5860118000055081,1117,1118,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,18,18,58,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.4778428999998141,1118,1119,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,19,19,11,,,0.6,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5814182000030996,1119,1120,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,20,20,44,,,0.6,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4690684000015608,1120,1121,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,21,21,2,,,0.6,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5471900000047754,1121,1122,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,22,22,32,,,0.6,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4521496999950614,1122,1123,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,23,23,82,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.5311512999978731,1123,1124,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,24,24,60,,,0.4,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.9529488999978639,1124,1125,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,25,25,85,,,0.4,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.6888447000019369,1125,1126,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,26,26,46,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.50261429999955,1126,1127,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,27,27,54,,,0.5,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.46455279999645427,1127,1128,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,28,28,7,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.4981130000014673,1128,1129,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,29,29,92,,,0.4,0.7,exp,m,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.7813989000060246,1129,1130,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,30,30,80,,,0.5,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.468918799997482,1130,1131,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,31,31,45,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5685897000003024,1131,1132,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,32,32,59,,,0.6,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.45633380000072066,1132,1133,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,33,33,84,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,0.7852700000003097,1133,1134,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,34,34,79,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.5843202000032761,1134,1135,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,35,35,40,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5060675999993691,1135,1136,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,36,36,0,,,0.6,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4403272999988985,1136,1137,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,37,37,53,,,0.4,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5935567999986233,1137,1138,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,38,38,22,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.44396450000203913,1138,1139,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,39,39,42,,,0.4,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5058998000022257,1139,1140,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,40,40,63,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.5432373000003281,1140,1141,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,41,41,3,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5267649999950663,1141,1142,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,42,42,10,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.44826650000322843,1142,1143,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,43,43,34,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.4727839999977732,1143,1144,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,44,44,75,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.8890355000039563,1144,1145,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,45,45,90,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.6060463000030722,1145,1146,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,46,46,71,,,0.4,0.7,exp,z,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.4727688999992097,1146,1147,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,47,47,61,,,0.4,0.8,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5892404999976861,1147,1148,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,48,48,95,,,0.6,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.7944095999991987,1148,1149,7,SL,2,M,27,R,2025-04-17_16h36.59.832,RewSL_SL_EEG,
