trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,2,2,54,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.6950362999923527,902,903,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,3,3,87,,,0.4,0.6,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.7877946999942651,903,904,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,4,4,33,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.5465585999918403,904,905,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,5,5,52,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.5871626000007382,905,906,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,6,6,11,,,0.6,0.6,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.9448884000012185,906,907,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,7,7,53,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.5051987000042573,907,908,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,8,8,48,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.6149234000040451,908,909,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,9,9,22,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6299254999903496,909,910,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,10,10,60,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.6957241999916732,910,911,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,11,11,9,,,0.6,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.8528302000049734,911,912,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,12,12,38,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5868841999908909,912,913,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,13,13,36,,,0.4,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.47158649998891633,913,914,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,14,14,97,,,0.6,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.9875169000006281,914,915,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,15,15,73,,,0.4,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,0.638071299996227,915,916,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,16,16,57,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.9130720999964979,916,917,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,17,17,2,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5207030000019586,917,918,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,18,18,66,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.5975875000003725,918,919,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,19,19,16,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.4882292999973288,919,920,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,20,20,76,,,0.5,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,0.45405799998843577,920,921,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,21,21,80,,,0.4,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,0.46310960000846535,921,922,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,22,22,91,,,0.5,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.5869886000000406,922,923,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,23,23,78,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,0.6051326000015251,923,924,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,24,24,65,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.6291902000084519,924,925,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,25,25,29,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.5210695999994641,925,926,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,26,26,77,,,0.5,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,0.5305919999955222,926,927,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,27,27,14,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6877708999963943,927,928,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,28,28,56,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.49723230001109187,928,929,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,29,29,42,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6968804000061937,929,930,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,30,30,7,,,0.4,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.679394200007664,930,931,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,31,31,1,,,0.4,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.6047872999915853,931,932,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,32,32,21,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.5201445999991847,932,933,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,33,33,40,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.8968266000010772,933,934,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,34,34,55,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.6622727000067243,934,935,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,35,35,47,,,0.6,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.8134752000041772,935,936,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,36,36,25,,,0.6,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.755119299996295,936,937,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,37,37,51,,,0.5,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1.0386962999909883,937,938,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,38,38,98,,,0.6,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,0.5285338999965461,938,939,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,39,39,5,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.545629199987161,939,940,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,40,40,58,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.6633946000074502,940,941,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,41,41,24,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.6880357999907574,941,942,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,42,42,61,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.628859199990984,942,943,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,43,43,96,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.6460673999972641,943,944,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,44,44,17,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.5796051999932388,944,945,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,45,45,27,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.763282399988384,945,946,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,46,46,32,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.7040779999952065,946,947,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,47,47,64,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,0.7969612000015331,947,948,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,48,48,68,,,0.5,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,0.9712891999952262,948,949,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,49,49,50,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6963078999979189,949,950,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,50,50,84,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.5551242999936221,950,951,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,51,51,15,,,0.4,0.8,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6367944999947213,951,952,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,52,52,6,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6293607999978121,952,953,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,53,53,23,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.5381832999992184,953,954,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,54,54,18,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.588560399992275,954,955,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,55,55,74,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,0.6468014999991283,955,956,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,56,56,39,,,0.6,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.621362499994575,956,957,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,57,57,12,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,0.6134270000038669,957,958,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,58,58,59,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,0.6717317000002367,958,959,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,59,59,10,,,0.6,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,0.6042962000065017,959,960,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,60,60,82,,,0.5,0.8,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,0.538272899997537,960,961,2,SL,2,F,19,R,2025-06-24_15h24.16.845,RewSL_SL_EEG,
