trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,13.0,13.0,90.0,,,0.6,0.7,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.0474110000068322,813.0,814.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5784743394587415,0.9547350562419882,0.02056003537244544,0.7010387053295292,0.2783999570754886,1.3022225367064e-06,0,1,0,0,0.2783999570754886,1.3022225367064e-06,0.02056003537244544,0.7010387053295292,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,14.0,14.0,37.0,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.4853519999887794,814.0,815.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.151670438244155,2.0603603158596613,0.006146654854150134,0.9106221434058414,0.08323081242586913,3.8931413936950104e-07,0,0,1,0,0.08323081242586913,3.8931413936950104e-07,0.006146654854150134,0.9106221434058414,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,15.0,15.0,5.0,,,0.6,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.755489100003615,815.0,816.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4441554844366584,1.3236458341956423,0.0018376119112461257,0.27224077763813526,0.7259214940607583,1.163898602894379e-07,0,0,1,0,0.7259214940607583,1.163898602894379e-07,0.0018376119112461257,0.27224077763813526,29
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,16.0,16.0,31.0,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8393611999927089,816.0,817.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3987262809097964,1.1913822082896928,0.0005493748415162207,0.08138945614897639,0.9180611342134437,3.4796063662454575e-08,0,0,1,0,0.9180611342134437,3.4796063662454575e-08,0.0005493748415162207,0.08138945614897639,29
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,17.0,17.0,89.0,,,0.4,0.7,exp,m,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.6976380999549292,817.0,818.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4631762705413298,1.4334079518658813,0.00016424181550189597,0.024332297423243297,0.9755034503585784,1.040267634474913e-08,0,1,0,0,0.9755034503585784,1.040267634474913e-08,0.00016424181550189597,0.024332297423243297,29
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,18.0,18.0,66.0,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.7322578000021167,818.0,819.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2933226162212892,1.3656392598304987,4.910194628663636e-05,0.7083131175874223,0.2916377773562935,3.109997618792993e-09,0,0,0,1,0.2916377773562935,3.109997618792993e-09,4.910194628663636e-05,0.7083131175874223,29
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,19.0,19.0,18.0,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6310445999843068,819.0,820.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5069857638676163,1.584674046850046,1.4679581577737066e-05,0.21175820875832968,0.08718840835473735,0.7010387033053552,0,0,1,0,0.08718840835473735,0.7010387033053552,1.4679581577737066e-05,0.21175820875832968,29
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,20.0,20.0,74.0,,,0.6,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.5467584999860264,820.0,821.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3120783223471106,1.8289610495777515,4.3886267570637115e-06,0.06330750887301173,0.7271046620751258,0.20958344042510535,1,0,0,0,0.7271046620751258,0.20958344042510535,4.3886267570637115e-06,0.06330750887301173,29
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,21.0,21.0,65.0,,,0.5,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.643635299988091,821.0,822.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3253313246638834,1.5536748839265073,0.7010400144051364,0.01892649500204467,0.2173761532827404,0.0626573373100785,0,0,0,1,0.2173761532827404,0.0626573373100785,0.7010400144051364,0.01892649500204467,29
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,22.0,22.0,43.0,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8635769999818876,822.0,823.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4810606226973402,1.1579743323652363,0.20958383239319728,0.0056582895052932555,0.06498705685801154,0.719770821243498,0,0,1,0,0.06498705685801154,0.719770821243498,0.20958383239319728,0.0056582895052932555,29
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,23.0,23.0,68.0,,,0.5,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.8458059999975376,823.0,824.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5257654771864892,1.1823042163367383,0.06265745449336788,0.001691609572837074,0.720467317222649,0.2151836187111461,1,0,0,0,0.720467317222649,0.2151836187111461,0.06265745449336788,0.001691609572837074,29
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,24.0,24.0,15.0,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7970673000090756,824.0,825.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3482824069341595,1.254599203842152,0.7197708562767662,0.0005057257929692517,0.21539184405286327,0.06433157387740132,0,0,1,0,0.21539184405286327,0.06433157387740132,0.7197708562767662,0.0005057257929692517,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,25.0,25.0,45.0,,,0.4,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5892727999598719,825.0,826.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3835523284743496,1.6970068872483128,0.21518362918473743,0.00015119243930822307,0.7654325275713456,0.01923265080460873,0,0,1,0,0.7654325275713456,0.01923265080460873,0.21518362918473743,0.00015119243930822307,29
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,26.0,26.0,82.0,,,0.5,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.5298271999927238,826.0,827.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4819594579558248,1.8874078190280401,0.06433157700859976,4.520068784658678e-05,0.9298734040622506,0.005749818241303051,1,0,0,0,0.9298734040622506,0.005749818241303051,0.06433157700859976,4.520068784658678e-05,29
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,27.0,27.0,26.0,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.4802574000204913,827.0,828.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4180475173938505,2.082216744515197,0.7202713541163022,1.3513256292131646e-05,0.2779961595048812,0.001718973122524484,0,0,1,0,0.2779961595048812,0.001718973122524484,0.7202713541163022,1.3513256292131646e-05,29
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,28.0,28.0,10.0,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.9086777999764308,828.0,829.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4474841042113702,1.100500089279102,0.21533325866830333,4.0399406362269494e-06,0.7841487949557691,0.0005139064352914101,0,0,1,0,0.7841487949557691,0.0005139064352914101,0.21533325866830333,4.0399406362269494e-06,29
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,30.0,30.0,38.0,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.5337397999828681,830.0,831.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.6222216075492581,1.873572103920483,0.06437631043316949,1.2077858949320081e-06,0.9354688436461833,0.00015363813475225677,0,0,1,0,0.9354688436461833,0.00015363813475225677,0.06437631043316949,1.2077858949320081e-06,29
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,31.0,31.0,98.0,,,0.4,0.6,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.6588271000073291,831.0,832.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4107998557997015,1.5178489166412181,0.01924602530337243,3.6108123840133696e-07,0.980707681759259,4.593185613012921e-05,0,1,0,0,0.980707681759259,4.593185613012921e-05,0.01924602530337243,3.6108123840133696e-07,29
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,32.0,32.0,91.0,,,0.5,0.7,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.07693029998336,832.0,833.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4411429424201527,0.9285652005663237,0.005753816698808522,0.7010388103249019,0.2931936411289786,1.373184731096131e-05,0,1,0,0,0.2931936411289786,1.373184731096131e-05,0.005753816698808522,0.7010388103249019,29
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,33.0,33.0,58.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.709914100007154,833.0,834.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.384583467802509,1.4086211275278553,0.0017201685065688158,0.9106221747953942,0.08765355140714612,4.105290890865309e-06,0,0,0,1,0.08765355140714612,4.105290890865309e-06,0.0017201685065688158,0.9106221747953942,29
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,34.0,34.0,14.0,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8043134999461472,834.0,835.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2891268214398781,1.2432963018362304,0.000514263808856463,0.27224078702239674,0.02620501947006866,0.7010399296986781,0,0,1,0,0.02620501947006866,0.7010399296986781,0.000514263808856463,0.27224078702239674,29
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,35.0,35.0,96.0,,,0.4,0.7,exp,z,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.6969963999581523,835.0,836.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2819909060071473,1.4347276399993458,0.0001537449756170016,0.08138945895450736,0.7088729890006311,0.20958380706924457,0,1,0,0,0.7088729890006311,0.20958380706924457,0.0001537449756170016,0.08138945895450736,29
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,36.0,36.0,63.0,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.705846400000155,836.0,837.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4213487611230247,1.4167388258972213,4.596379741369265e-05,0.7253710006375748,0.21192558864252542,0.06265744692248612,0,0,0,1,0.21192558864252542,0.06265744692248612,4.596379741369265e-05,0.7253710006375748,29
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,37.0,37.0,4.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5307496000314131,837.0,838.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3558357561994006,1.8841276563200682,1.3741396518543222e-05,0.2168578556097288,0.06335754898038712,0.7197708540133656,0,0,1,0,0.06335754898038712,0.7197708540133656,1.3741396518543222e-05,0.2168578556097288,29
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,38.0,38.0,53.0,,,0.6,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,1.2000669999979436,838.0,839.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3033422466974534,0.8332868081546393,4.108145734355282e-06,0.06483210591313227,0.7199801574330652,0.21518362850806827,0,0,0,1,0.7199801574330652,0.21518362850806827,4.108145734355282e-06,0.06483210591313227,29
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,39.0,39.0,20.0,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5009447000338696,839.0,840.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.27225752859498,1.996228326065509,1.2281765795730549e-06,0.019382290511513446,0.21524620213001888,0.7653702791818882,0,0,1,0,0.21524620213001888,0.7653702791818882,1.2281765795730549e-06,0.019382290511513446,29
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,40.0,40.0,46.0,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.5103684000205249,840.0,841.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4551227970752205,1.959368957717179,3.671772639410745e-07,0.005794554722255421,0.7653889862731036,0.22881609182737705,0,0,1,0,0.7653889862731036,0.22881609182737705,3.671772639410745e-07,0.005794554722255421,29
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,41.0,41.0,40.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5757848999928683,841.0,842.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5069112296678024,1.7367596823264835,1.0977179128600549e-07,0.0017323475989211544,0.9298603868992279,0.06840715573005965,0,0,1,0,0.9298603868992279,0.06840715573005965,1.0977179128600549e-07,0.0017323475989211544,29
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,42.0,42.0,94.0,,,0.5,0.6,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.6433567999629304,842.0,843.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.1464035730250404,1.5543474477267032,3.281751716542051e-08,0.0005179048861100057,0.9790309702525188,0.02045109204385398,0,1,0,0,0.9790309702525188,0.02045109204385398,3.281751716542051e-08,0.0005179048861100057,29
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,43.0,43.0,67.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,1.0436336999991909,843.0,844.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3662478073306104,0.9581905988669926,9.811167516585586e-09,0.7011935358923838,0.2926923692811818,0.006114085015266909,0,0,0,1,0.2926923692811818,0.006114085015266909,9.811167516585586e-09,0.7011935358923838,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,44.0,44.0,13.0,,,0.6,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7518911000224762,844.0,845.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5123741127565125,1.3299798334760276,2.9331593719689237e-09,0.20962972937623797,0.08750369052506621,0.7028665771655365,0,0,1,0,0.08750369052506621,0.7028665771655365,2.9331593719689237e-09,0.20962972937623797,29
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,45.0,45.0,0.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5688271999824792,845.0,846.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2854520300515286,1.7580031335189343,8.769011319830398e-10,0.06267117591497479,0.7271989192418852,0.21012990396623887,0,0,1,0,0.7271989192418852,0.21012990396623887,8.769011319830398e-10,0.06267117591497479,29
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,46.0,46.0,72.0,,,0.5,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.9533417000202462,846.0,847.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2513667695725028,1.0489418431804283,2.6215950030596687e-10,0.018736256075188765,0.9184430349032116,0.06282070875944021,1,0,0,0,0.9184430349032116,0.06282070875944021,2.6215950030596687e-10,0.018736256075188765,29
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,47.0,47.0,22.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7763995000277646,847.0,848.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4592581744812598,1.287996707834355,0.7010387024539618,0.005601415428861738,0.27457892150876884,0.018780960608407615,0,0,1,0,0.27457892150876884,0.018780960608407615,0.7010387024539618,0.005601415428861738,29
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,48.0,48.0,73.0,,,0.4,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.9751266000093892,848.0,849.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.362563458389927,1.0255078673788318,0.20958344017057168,0.001674606425145917,0.7831271730501599,0.005614780354122538,1,0,0,0,0.7831271730501599,0.005614780354122538,0.20958344017057168,0.001674606425145917,29
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,49.0,49.0,48.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.8600026000058278,849.0,850.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4031305765836013,1.1627871822634297,0.7636960396095691,0.000500642509871804,0.2341247158600146,0.0016786020205445396,0,0,1,0,0.2341247158600146,0.0016786020205445396,0.7636960396095691,0.000500642509871804,29
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,50.0,50.0,35.0,,,0.5,0.6,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7559978000354022,850.0,851.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5144220011761538,1.322755171976918,0.22831555899230238,0.00014967273439721784,0.7710329312350435,0.0005018370382569584,0,0,1,0,0.7710329312350435,0.0005018370382569584,0.22831555899230238,0.00014967273439721784,29
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,51.0,51.0,57.0,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.901710100006312,851.0,852.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3326228809297032,1.1090038805077151,0.0682575157841821,4.474635489438647e-05,0.9315477080087702,0.0001500298521532928,0,0,0,1,0.9315477080087702,0.0001500298521532928,0.0682575157841821,4.474635489438647e-05,29
